Id_lieu;CODREG;CODDEP;CODCOM;Commune;Commune_Maj;Population
8649;75;86;49;Chalais;CHALAIS;517
0174;84;01;74;Chalamont;CHALAMONT;2624
6864;44;68;64;Chalampé;CHALAMPE;989
5292;44;52;92;Chalancey;CHALANCEY;107
2667;84;26;67;Chalancon;CHALANCON;59
8650;75;86;50;Chalandray;CHALANDRAY;856
02156;32;02;156;Chalandry;CHALANDRY;258
0896;44;08;96;Chalandry-Elaire;CHALANDRY ELAIRE;724
7772;11;77;72;Chalautre-la-Grande;CHALAUTRE LA GRANDE;695
7773;11;77;73;Chalautre-la-Petite;CHALAUTRE LA PETITE;577
5849;27;58;49;Chalaux;CHALAUX;85
0175;84;01;75;Chaleins;CHALEINS;1413
0748;84;07;48;Chalencon;CHALENCON;343
4568;24;45;68;Châlette-sur-Loing;CHALETTE SUR LOING;12950
1073;44;10;73;Chalette-sur-Voire;CHALETTE SUR VOIRE;129
0176;84;01;76;Chaley;CHALEY;128
25111;27;25;111;Chalèze;CHALEZE;374
25112;27;25;112;Chalezeule;CHALEZEULE;1338
1534;84;15;34;Chaliers;CHALIERS;151
7775;11;77;75;Chalifert;CHALIFERT;1303
54111;44;54;111;Chaligny;CHALIGNY;2845
5293;44;52;93;Chalindrey;CHALINDREY;2471
1845;24;18;45;Chalivoy-Milon;CHALIVOY MILON;426
4961;52;49;61;Challain-la-Potherie;CHALLAIN LA POTHERIE;816
8547;52;85;47;Challans;CHALLANS;22095
5850;27;58;50;Challement;CHALLEMENT;47
0897;44;08;97;Challerange;CHALLERANGE;451
7253;52;72;53;Challes;CHALLES;1241
0177;84;01;77;Challes-la-Montagne;CHALLES;199
7364;84;73;64;Challes-les-Eaux;CHALLES LES EAUX;5882
2868;24;28;68;Challet;CHALLET;443
0178;84;01;78;Challex;CHALLEX;1590
1674;75;16;74;Challignac;CHALLIGNAC;341
7455;84;74;55;Challonges;CHALLONGES;557
5851;27;58;51;Challuy;CHALLUY;1659
7776;11;77;76;Chalmaison;CHALMAISON;809
4239;84;42;39;Chalmazel-Jeansagnière;CHALMAZEL;459
7175;27;71;75;Chalmoux;CHALMOUX;638
3866;84;38;66;Chalon;CHALONS;179
4963;52;49;63;Chalonnes-sur-Loire;CHALONNES SUR LOIRE;6693
5349;52;53;49;Châlons-du-Maine;CHALONS DU MAINE;719
51108;44;51;108;Châlons-en-Champagne;CHALONS EN CHAMPAGNE;45625
51109;44;51;109;Châlons-sur-Vesle;CHALONS SUR VESLE;190
7176;27;71;76;Chalon-sur-Saône;CHALON SUR SAONE;46577
70117;27;70;117;Châlonvillars;CHALONVILLARS;1271
91130;11;91;130;Chalo-Saint-Mars;CHALO ST MARS;1054
91131;11;91;131;Chalou-Moulineux;CHALOU MOULINEUX;412
51110;44;51;110;Chaltrait;CHALTRAIT;56
6374;84;63;74;Chalus;CHALUS;183
8732;75;87;32;Châlus;CHALUS;1669
1536;84;15;36;Chalvignac;CHALVIGNAC;478
5295;44;52;95;Chalvraines;CHALVRAINES;192
33124;75;33;124;Chamadelle;CHAMADELLE;742
8884;44;88;84;Chamagne;CHAMAGNE;475
3867;84;38;67;Chamagnieu;CHAMAGNIEU;1735
6375;84;63;75;Chamalières;CHAMALIERES;17849
4349;84;43;49;Chamalières-sur-Loire;CHAMALIERES SUR LOIRE;496
2669;84;26;69;Chamaloc;CHAMALOC;132
60138;32;60;138;Chamant;CHAMANT;936
91132;11;91;132;Chamarande;CHAMARANDE;1145
52125;44;52;125;Chamarandes-Choignes;CHAMARANDES CHOIGNES;1214
2670;84;26;70;Chamaret;CHAMARET;538
21132;27;21;132;ChambÅ“uf;CHAMBOEUF;398
4243;84;42;43;ChambÅ“uf;CHAMBOEUF;1828
21129;27;21;129;Chambain;CHAMBAIN;22
63244;84;63;244;Chambaron sur Morge;LA MOUTADE;1812
21130;27;21;130;Chambeire;CHAMBEIRE;396
4964;52;49;64;Chambellay;CHAMBELLAY;409
4241;84;42;41;Chambéon;CHAMBEON;623
0351;84;03;51;Chambérat;CHAMBERAT;307
2343;75;23;43;Chamberaud;CHAMBERAUD;96
1936;75;19;36;Chamberet;CHAMBERET;1403
3992;27;39;92;Chambéria;CHAMBERIA;183
7365;84;73;65;Chambéry;CHAMBERY;60478
4350;84;43;50;Chambezon;CHAMBEZON;124
7177;27;71;77;Chambilly;CHAMBILLY;517
27138;28;27;138;Chamblac;CHAMBLAC;406
21131;27;21;131;Chamblanc;CHAMBLANC;527
3993;27;39;93;Chamblay;CHAMBLAY;434
4242;84;42;42;Chambles;CHAMBLES;1056
0352;84;03;52;Chamblet;CHAMBLET;1122
54112;44;54;112;Chambley-Bussières;CHAMBLEY BUSSIERES;715
60139;32;60;139;Chambly;CHAMBLY;10280
2732;28;27;32;Chambois;AVRILLY;1421
21133;27;21;133;Chambolle-Musigny;CHAMBOLLE MUSIGNY;300
1780;75;17;80;Chambon;CHAMBON;973
1846;24;18;46;Chambon;CHAMBON;172
3079;76;30;79;Chambon;CHAMBON;267
3748;24;37;48;Chambon;CHAMBON;326
0750;84;07;50;Chambonas;CHAMBONAS;957
2346;75;23;46;Chambonchard;CHAMBONCHARD;85
4569;24;45;69;Chambon-la-Forêt;CHAMBON LA FORET;966
2344;75;23;44;Chambon-Sainte-Croix;CHAMBON STE CROIX;81
6376;84;63;76;Chambon-sur-Dolore;CHAMBON SUR DOLORE;151
6377;84;63;77;Chambon-sur-Lac;CHAMBON SUR LAC;427
2345;75;23;45;Chambon-sur-Voueize;CHAMBON SUR VOUEIZE;880
2347;75;23;47;Chamborand;CHAMBORAND;244
27139;28;27;139;Chambord;CHAMBORD;178
4134;24;41;34;Chambord;CHAMBORD;93
8733;75;87;33;Chamboret;CHAMBORET;800
3080;76;30;80;Chamborigaud;CHAMBORIGAUD;881
70118;27;70;118;Chambornay-lès-Bellevaux;CHAMBORNAY LES BELLEVAUX;196
70119;27;70;119;Chambornay-lès-Pin;CHAMBORNAY LES PIN;369
60140;32;60;140;Chambors;CHAMBORS;317
6937;84;69;37;Chambost-Allières;CHAMBOST ALLIERES;845
6938;84;69;38;Chambost-Longessaigne;CHAMBOST LONGESSAIGNE;953
1937;75;19;37;Chamboulive;CHAMBOULIVE;1210
78133;11;78;133;Chambourcy;CHAMBOURCY;5728
3749;24;37;49;Chambourg-sur-Indre;CHAMBOURG SUR INDRE;1275
27140;28;27;140;Chambray;CHAMBRAY;423
3750;24;37;50;Chambray-lès-Tours;CHAMBRAY LES TOURS;12142
51111;44;51;111;Chambrecy;CHAMBRECY;155
57126;44;57;126;Chambrey;CHAMBREY;335
5297;44;52;97;Chambroncourt;CHAMBRONCOURT;50
02157;32;02;157;Chambry;CHAMBRY;859
7777;11;77;77;Chambry;CHAMBRY;1005
6939;84;69;39;Chamelet;CHAMELET;704
51112;44;51;112;Chamery;CHAMERY;436
25113;27;25;113;Chamesey;CHAMESEY;145
25114;27;25;114;Chamesol;CHAMESOL;392
21134;27;21;134;Chamesson;CHAMESSON;251
1938;75;19;38;Chameyrat;CHAMEYRAT;1575
7778;11;77;78;Chamigny;CHAMIGNY;1386
7178;27;71;78;Chamilly;CHAMILLY;154
3994;27;39;94;Chamole;CHAMOLE;170
7456;84;74;56;Chamonix-Mont-Blanc;CHAMONIX MONT BLANC;9026
1781;75;17;81;Chamouillac;CHAMOUILLAC;379
02158;32;02;158;Chamouille;CHAMOUILLE;275
5299;44;52;99;Chamouilley;CHAMOUILLEY;808
7368;84;73;68;Chamousset;CHAMOUSSET;607
8971;27;89;71;Chamoux;CHAMOUX;103
7369;84;73;69;Chamoux-sur-Gelon;CHAMOUX SUR GELON;969
1074;44;10;74;Chamoy;CHAMOY;515
1537;84;15;37;Champagnac;CHAMPAGNAC;1080
1782;75;17;82;Champagnac;CHAMPAGNAC;535
2496;75;24;96;Champagnac-de-Belair;CHAMPAGNAC DE BELAIR;803
1939;75;19;39;Champagnac-la-Noaille;CHAMPAGNAC LA NOAILLE;234
1940;75;19;40;Champagnac-la-Prune;CHAMPAGNAC LA PRUNE;160
8734;75;87;34;Champagnac-la-Rivière;CHAMPAGNAC LA RIVIERE;574
4352;84;43;52;Champagnac-le-Vieux;CHAMPAGNAC LE VIEUX;195
2348;75;23;48;Champagnat;CHAMPAGNAT;481
7179;27;71;79;Champagnat;CHAMPAGNAT;474
6379;84;63;79;Champagnat-le-Jeune;CHAMPAGNAT LE JEUNE;153
0751;84;07;51;Champagne;CHAMPAGNE;601
1783;75;17;83;Champagne;CHAMPAGNE;631
7254;52;72;54;Champagné;CHAMPAGNE;3824
6940;84;69;40;Champagne-au-Mont-d'Or;CHAMPAGNE AU MONT D OR;5796
0179;84;01;79;Champagne-en-Valromey;CHAMPAGNE EN VALROMEY;842
2497;75;24;97;Champagne-et-Fontaine;CHAMPAGNE ET FONTAINE;364
8651;75;86;51;Champagné-le-Sec;CHAMPAGNE LE SEC;201
8549;52;85;49;Champagné-les-Marais;CHAMPAGNE LES MARAIS;1799
1676;75;16;76;Champagne-Mouton;CHAMPAGNE MOUTON;887
8652;75;86;52;Champagné-Saint-Hilaire;CHAMPAGNE ST HILAIRE;1015
3995;27;39;95;Champagne-sur-Loue;CHAMPAGNE SUR LOUE;128
95134;11;95;134;Champagne-sur-Oise;CHAMPAGNE SUR OISE;5060
7779;11;77;79;Champagne-sur-Seine;CHAMPAGNE SUR SEINE;6502
21135;27;21;135;Champagne-sur-Vingeanne;CHAMPAGNE SUR VINGEANNE;319
7370;84;73;70;Champagneux;CHAMPAGNEUX;710
1675;75;16;75;Champagne-Vigny;CHAMPAGNE VIGNY;247
25115;27;25;115;Champagney;CHAMPAGNEY;282
3996;27;39;96;Champagney;CHAMPAGNEY;477
70120;27;70;120;Champagney;CHAMPAGNEY;3817
3868;84;38;68;Champagnier;CHAMPAGNIER;1230
3997;27;39;97;Champagnole;CHAMPAGNOLE;8421
1784;75;17;84;Champagnolles;CHAMPAGNOLLES;686
21136;27;21;136;Champagny;CHAMPAGNY;26
7371;84;73;71;Champagny-en-Vanoise;CHAMPAGNY EN VANOISE;587
7180;27;71;80;Champagny-sous-Uxelles;CHAMPAGNY SOUS UXELLES;97
5852;27;58;52;Champallement;CHAMPALLEMENT;47
7457;84;74;57;Champanges;CHAMPANGES;1142
51113;44;51;113;Champaubert;CHAMPAUBERT;124
0531;93;05;31;Champcella;CHAMPCELLA;189
7780;11;77;80;Champcenest;CHAMPCENEST;197
6184;28;61;84;Champcerie;CHAMPCERIE;174
2498;75;24;98;Champcevinel;CHAMPCEVINEL;3055
8972;27;89;72;Champcevrais;CHAMPCEVRAIS;309
4353;84;43;53;Champclause;CHAMPCLAUSE;209
91135;11;91;135;Champcueil;CHAMPCUEIL;2923
7966;75;79;66;Champdeniers;CHAMPDENIERS ST DENIS;1773
7781;11;77;81;Champdeuil;CHAMPDEUIL;735
4246;84;42;46;Champdieu;CHAMPDIEU;1979
3999;27;39;99;Champdivers;CHAMPDIVERS;445
21137;27;21;137;Champ-d'Oiseau;CHAMP D OISEAU;100
1785;75;17;85;Champdolent;CHAMPDOLENT;414
27141;28;27;141;Champ-Dolent;CHAMP DOLENT;63
0180;84;01;80;Champdor-Corcelles;CHAMPDOR;657
21138;27;21;138;Champdôtre;CHAMPDOTRE;605
8885;44;88;85;Champdray;CHAMPDRAY;189
21139;27;21;139;Champeau-en-Morvan;CHAMPEAU EN MORVAN;229
3552;53;35;52;Champeaux;CHAMPEAUX;529
50117;28;50;117;Champeaux;CHAMPEAUX;363
7782;11;77;82;Champeaux;CHAMPEAUX;828
6187;28;61;87;Champeaux-sur-Sarthe;CHAMPEAUX SUR SARTHE;166
6380;84;63;80;Champeix;CHAMPEIX;1427
27142;28;27;142;Champenard;CHAMPENARD;288
54113;44;54;113;Champenoux;CHAMPENOUX;1505
5351;52;53;51;Champéon;CHAMPEON;606
6381;84;63;81;Champétières;CHAMPETIERES;277
70121;27;70;121;Champey;CHAMPEY;894
54114;44;54;114;Champey-sur-Moselle;CHAMPEY SUR MOSELLE;337
7256;52;72;56;Champfleur;CHAMPFLEUR;1360
1075;44;10;75;Champfleury;CHAMPFLEURY;102
51115;44;51;115;Champfleury;CHAMPFLEURY;571
7181;27;71;81;Champforgeuil;CHAMPFORGEUIL;2644
5352;52;53;52;Champfrémont;CHAMPFREMONT;300
0181;84;01;81;Champfromier;CHAMPFROMIER;756
5353;52;53;53;Champgenéteux;CHAMPGENETEUX;526
51116;44;51;116;Champguyon;CHAMPGUYON;283
6188;28;61;88;Champ-Haut;CHAMP HAUT;47
2870;24;28;70;Champhol;CHAMPHOL;3824
80185;32;80;185;Champien;CHAMPIEN;294
3869;84;38;69;Champier;CHAMPIER;1459
8973;27;89;73;Champignelles;CHAMPIGNELLES;960
51117;44;51;117;Champigneul-Champagne;CHAMPIGNEUL CHAMPAGNE;327
0898;44;08;98;Champigneulle;CHAMPIGNEULLE;56
54115;44;54;115;Champigneulles;CHAMPIGNEULLES;6736
52101;44;52;101;Champigneulles-en-Bassigny;CHAMPIGNEULLES EN BASSIGNY;42
0899;44;08;99;Champigneul-sur-Vence;CHAMPIGNEUL SUR VENCE;127
21140;27;21;140;Champignolles;CHAMPIGNOLLES;76
1076;44;10;76;Champignol-lez-Mondeville;CHAMPIGNOL LEZ MONDEVILLE;271
51118;44;51;118;Champigny;CHAMPIGNY;1598
8974;27;89;74;Champigny;CHAMPIGNY;2157
8653;75;86;53;Champigny en Rochereau;CHAMPIGNY LE SEC;1997
4135;24;41;35;Champigny-en-Beauce;CHAMPIGNY EN BEAUCE;633
27144;28;27;144;Champigny-la-Futelaye;CHAMPIGNY LA FUTELAYE;283
52102;44;52;102;Champigny-lès-Langres;CHAMPIGNY LES LANGRES;435
52103;44;52;103;Champigny-sous-Varennes;CHAMPIGNY SOUS VARENNES;115
1077;44;10;77;Champigny-sur-Aube;CHAMPIGNY SUR AUBE;112
9417;11;94;17;Champigny-sur-Marne;CHAMPIGNY SUR MARNE;77334
3751;24;37;51;Champigny-sur-Veude;CHAMPIGNY SUR VEUDE;837
3638;24;36;38;Champillet;CHAMPILLET;139
51119;44;51;119;Champillon;CHAMPILLON;519
0752;84;07;52;Champis;CHAMPIS;626
91136;11;91;136;Champlan;CHAMPLAN;2796
51120;44;51;120;Champlat-et-Boujacourt;CHAMPLAT ET BOUJACOURT;155
7372;84;73;72;Champ-Laurent;CHAMP LAURENT;34
8975;27;89;75;Champlay;CHAMPLAY;734
7182;27;71;82;Champlecy;CHAMPLECY;226
8886;44;88;86;Champ-le-Duc;CHAMP LE DUC;542
5853;27;58;53;Champlemy;CHAMPLEMY;332
08100;44;08;100;Champlin;CHAMPLIN;73
5854;27;58;54;Champlin;CHAMPLIN;40
70122;27;70;122;Champlitte;CHAMPLITTE;1665
25116;27;25;116;Champlive;CHAMPLIVE;252
8976;27;89;76;Champlost;CHAMPLOST;798
1677;75;16;77;Champmillon;CHAMPMILLON;500
91137;11;91;137;Champmotteux;CHAMPMOTTEUX;376
8735;75;87;35;Champnétery;CHAMPNETERY;539
5599;44;55;99;Champneuville;CHAMPNEUVILLE;122
1678;75;16;78;Champniers;CHAMPNIERS;5267
8654;75;86;54;Champniers;CHAMPNIERS;357
24100;75;24;100;Champniers-et-Reilhac;CHAMPNIERS ET REILHAC;456
0532;93;05;32;Champoléon;CHAMPOLEON;139
4247;84;42;47;Champoly;CHAMPOLY;329
6189;28;61;89;Champosoult;CHAMPOSOULT;96
55100;44;55;100;Champougny;CHAMPOUGNY;87
4570;24;45;70;Champoulet;CHAMPOULET;62
25117;27;25;117;Champoux;CHAMPOUX;91
21141;27;21;141;Champrenault;CHAMPRENAULT;36
50118;28;50;118;Champrepus;CHAMPREPUS;334
7257;52;72;57;Champrond;CHAMPROND;75
2871;24;28;71;Champrond-en-Gâtine;CHAMPROND EN GATINE;691
2872;24;28;72;Champrond-en-Perchet;CHAMPROND EN PERCHET;413
39100;27;39;100;Champrougier;CHAMPROUGIER;105
02159;32;02;159;Champs;CHAMPS;297
6382;84;63;82;Champs;CHAMPS;412
8736;75;87;36;Champsac;CHAMPSAC;680
2349;75;23;49;Champsanglard;CHAMPSANGLARD;255
6191;28;61;91;Champsecret;CHAMPSECRET;914
2873;24;28;73;Champseru;CHAMPSERU;344
5283;44;52;83;Champsevraine;CHAMPSEVRAINE;751
24101;75;24;101;Champs-Romain;CHAMPS ROMAIN;290
7783;11;77;83;Champs-sur-Marne;CHAMPS SUR MARNE;25808
1538;84;15;38;Champs-sur-Tarentaine-Marchal;CHAMPS SUR TARENTAINE;1055
8977;27;89;77;Champs-sur-Yonne;CHAMPS SUR YONNE;1663
1078;44;10;78;Champ-sur-Barse;CHAMP SUR BARSE;27
3871;84;38;71;Champ-sur-Drac;CHAMP SUR DRAC;3204
0447;93;04;47;Champtercier;CHAMPTERCIER;868
4968;52;49;68;Champtocé-sur-Loire;CHAMPTOCE SUR LOIRE;1895
70124;27;70;124;Champtonnay;CHAMPTONNAY;93
39101;27;39;101;Champvans;CHAMPVANS;1475
70125;27;70;125;Champvans;CHAMPVANS;178
25119;27;25;119;Champvans-les-Moulins;CHAMPVANS LES MOULINS;335
5855;27;58;55;Champvert;CHAMPVERT;776
51121;44;51;121;Champvoisy;CHAMPVOISY;253
5856;27;58;56;Champvoux;CHAMPVOUX;304
38567;84;38;567;Chamrousse;CHAMROUSSE;412
8979;27;89;79;Chamvres;CHAMVRES;682
4839;76;48;39;Chanac;CHANAC;1500
1941;75;19;41;Chanac-les-Mines;CHANAC LES MINES;454
4354;84;43;54;Chanaleilles;CHANALEILLES;185
3872;84;38;72;Chanas;CHANAS;2768
6383;84;63;83;Chanat-la-Mouteyre;CHANAT LA MOUTEYRE;954
0182;84;01;82;Chanay;CHANAY;642
7373;84;73;73;Chanaz;CHANAZ;542
3752;24;37;52;Chançay;CHANCAY;1153
21142;27;21;142;Chanceaux;CHANCEAUX;217
3753;24;37;53;Chanceaux-près-Loches;CHANCEAUX PRES LOCHES;126
3754;24;37;54;Chanceaux-sur-Choisille;CHANCEAUX SUR CHOISILLE;3572
24102;75;24;102;Chancelade;CHANCELADE;4460
52104;44;52;104;Chancenay;CHANCENAY;1068
70126;27;70;126;Chancey;CHANCEY;203
39102;27;39;102;Chancia;CHANCIA;232
6192;28;61;92;Chandai;CHANDAI;683
0753;84;07;53;Chandolas;CHANDOLAS;526
4248;84;42;48;Chandon;CHANDON;1509
0754;84;07;54;Chanéac;CHANEAC;263
0183;84;01;83;Chaneins;CHANEINS;944
7184;27;71;84;Chânes;CHANES;540
7185;27;71;85;Change;CHANGE;224
5354;52;53;54;Changé;CHANGE;6407
7258;52;72;58;Changé;CHANGE;6749
52105;44;52;105;Changey;CHANGEY;311
7784;11;77;84;Changis-sur-Marne;CHANGIS SUR MARNE;1360
4249;84;42;49;Changy;CHANGY;675
51122;44;51;122;Changy;CHANGY;122
7186;27;71;86;Changy;CHANGY;475
4355;84;43;55;Chaniat;CHANIAT;169
1786;75;17;86;Chaniers;CHANIERS;3670
21143;27;21;143;Channay;CHANNAY;66
3755;24;37;55;Channay-sur-Lathan;CHANNAY SUR LATHAN;832
1079;44;10;79;Channes;CHANNES;131
6384;84;63;84;Chanonat;CHANONAT;1739
2671;84;26;71;Chanos-Curson;CHANOS CURSON;1117
0533;93;05;33;Chanousse;CHANOUSSE;40
52106;44;52;106;Chanoy;CHANOY;124
0184;84;01;84;Chanoz-Châtenay;CHANOZ CHATENAY;913
4572;24;45;72;Chanteau;CHANTEAU;1596
4573;24;45;73;Chantecoq;CHANTECOQ;491
54116;44;54;116;Chanteheux;CHANTEHEUX;2202
1942;75;19;42;Chanteix;CHANTEIX;638
0353;84;03;53;Chantelle;CHANTELLE;1127
3554;53;35;54;Chanteloup;CHANTELOUP;1860
50120;28;50;120;Chanteloup;CHANTELOUP;363
7969;75;79;69;Chanteloup;CHANTELOUP;1035
7785;11;77;85;Chanteloup-en-Brie;CHANTELOUP EN BRIE;4042
4970;52;49;70;Chanteloup-les-Bois;CHANTELOUP LES BOIS;704
78138;11;78;138;Chanteloup-les-Vignes;CHANTELOUP LES VIGNES;10499
51124;44;51;124;Chantemerle;CHANTEMERLE;50
2672;84;26;72;Chantemerle-les-Blés;CHANTEMERLE LES BLES;1312
2673;84;26;73;Chantemerle-lès-Grignan;CHANTEMERLE LES GRIGNAN;245
1787;75;17;87;Chantemerle-sur-la-Soie;CHANTEMERLE SUR LA SOIE;207
5857;27;58;57;Chantenay-Saint-Imbert;CHANTENAY ST IMBERT;1171
7259;52;72;59;Chantenay-Villedieu;CHANTENAY VILLEDIEU;860
3873;84;38;73;Chantepérier;CHANTELOUVE;198
3555;53;35;55;Chantepie;CHANTEPIE;10469
24104;75;24;104;Chantérac;CHANTERAC;624
55358;44;55;358;Chanteraine;CHANTERAINE;194
1540;84;15;40;Chanterelle;CHANTERELLE;105
70127;27;70;127;Chantes;CHANTES;116
3874;84;38;74;Chantesse;CHANTESSE;366
4356;84;43;56;Chanteuges;CHANTEUGES;441
1679;75;16;79;Chantillac;CHANTILLAC;350
60141;32;60;141;Chantilly;CHANTILLY;11178
8551;52;85;51;Chantonnay;CHANTONNAY;8865
8887;44;88;87;Chantraine;CHANTRAINE;3292
52107;44;52;107;Chantraines;CHANTRAINES;231
25120;27;25;120;Chantrans;CHANTRANS;408
5355;52;53;55;Chantrigné;CHANTRIGNE;621
6193;28;61;93;Chanu;CHANU;1276
85302;52;85;302;Chanverrie;LA VERRIE;5583
57127;44;57;127;Chanville;CHANVILLE;148
4136;24;41;36;Chaon;CHAON;460
54117;44;54;117;Chaouilley;CHAOUILLEY;118
1080;44;10;80;Chaource;CHAOURCE;1048
02160;32;02;160;Chaourse;CHAOURSE;556
7187;27;71;87;Chapaize;CHAPAIZE;166
3875;84;38;75;Chapareillan;CHAPAREILLAN;3093
6385;84;63;85;Chapdes-Beaufort;CHAPDES BEAUFORT;1126
24105;75;24;105;Chapdeuil;CHAPDEUIL;136
0354;84;03;54;Chapeau;CHAPEAU;243
7461;84;74;61;Chapeiry;CHAPEIRY;966
51125;44;51;125;Chapelaine;CHAPELAINE;52
25121;27;25;121;Chapelle-des-Bois;CHAPELLE DES BOIS;271
25122;27;25;122;Chapelle-d'Huin;CHAPELLE D HUIN;532
2878;24;28;78;Chapelle-Guillaume;CHAPELLE GUILLAUME;188
2879;24;28;79;Chapelle-Royale;CHAPELLE ROYALE;304
1946;75;19;46;Chapelle-Spinasse;CHAPELLE SPINASSE;114
1082;44;10;82;Chapelle-Vallon;CHAPELLE VALLON;249
8659;75;86;59;Chapelle-Viviers;CHAPELLE VIVIERS;585
39104;27;39;104;Chapelle-Voland;CHAPELLE VOLAND;613
4578;24;45;78;Chapelon;CHAPELON;255
78140;11;78;140;Chapet;CHAPET;1360
39105;27;39;105;Chapois;CHAPOIS;228
69270;84;69;270;Chaponnay;CHAPONNAY;4422
6943;84;69;43;Chaponost;CHAPONOST;9019
0358;84;03;58;Chappes;CHAPPES;244
08102;44;08;102;Chappes;CHAPPES;97
1083;44;10;83;Chappes;CHAPPES;344
6389;84;63;89;Chappes;CHAPPES;1656
8738;75;87;38;Chaptelat;CHAPTELAT;2120
6390;84;63;90;Chaptuzat;CHAPTUZAT;513
3880;84;38;80;Charancieu;CHARANCIEU;787
3881;84;38;81;Charantonnay;CHARANTONNAY;2014
3882;84;38;82;Charavines;CHARAVINES;1964
08103;44;08;103;Charbogne;CHARBOGNE;225
7198;27;71;98;Charbonnat;CHARBONNAT;254
2880;24;28;80;Charbonnières;CHARBONNIERES;257
7199;27;71;99;Charbonnières;CHARBONNIERES;330
6944;84;69;44;Charbonnières-les-Bains;CHARBONNIERES LES BAINS;5316
6392;84;63;92;Charbonnières-les-Varennes;CHARBONNIERES LES VARENNES;1815
6393;84;63;93;Charbonnières-les-Vieilles;CHARBONNIERES LES VIEILLES;1144
6391;84;63;91;Charbonnier-les-Mines;CHARBONNIER LES MINES;916
8983;27;89;83;Charbuy;CHARBUY;1901
70130;27;70;130;Charcenne;CHARCENNE;326
5361;52;53;61;Charchigné;CHARCHIGNE;470
39106;27;39;106;Charchilla;CHARCHILLA;295
39107;27;39;107;Charcier;CHARCIER;142
2353;75;23;53;Chard;CHARD;207
08104;44;08;104;Chardeny;CHARDENY;61
55101;44;55;101;Chardogne;CHARDOGNE;306
71100;27;71;100;Chardonnay;CHARDONNAY;203
0359;84;03;59;Chareil-Cintrat;CHAREIL CINTRAT;366
21144;27;21;144;Charencey;CHARENCEY;37
61429;28;61;429;Charencey;ST MAURICE LES CHARENCEY;800
39108;27;39;108;Charency;CHARENCY;58
54118;44;54;118;Charency-Vezin;CHARENCY VEZIN;610
2676;84;26;76;Charens;CHARENS;27
6394;84;63;94;Charensat;CHARENSAT;494
6945;84;69;45;Charentay;CHARENTAY;1316
8984;27;89;84;Charentenay;CHARENTENAY;286
3759;24;37;59;Charentilly;CHARENTILLY;1337
1852;24;18;52;Charenton-du-Cher;CHARENTON DU CHER;1044
9418;11;94;18;Charenton-le-Pont;CHARENTON LE PONT;30086
1853;24;18;53;Charentonnay;CHARENTONNAY;301
3883;84;38;83;Charette;CHARETTE;465
71101;27;71;101;Charette-Varennes;CHARETTE VARENNES;460
54119;44;54;119;Charey;CHAREY;90
39109;27;39;109;Charézier;CHAREZIER;180
3760;24;37;60;Chargé;CHARGE;1331
70132;27;70;132;Chargey-lès-Gray;CHARGEY LES GRAY;771
70133;27;70;133;Chargey-lès-Port;CHARGEY LES PORT;242
70134;27;70;134;Chariez;CHARIEZ;206
21145;27;21;145;Charigny;CHARIGNY;38
0187;84;01;87;Charix;CHARIX;292
31138;76;31;138;Charlas;CHARLAS;256
1324;93;13;24;Charleval;CHARLEVAL;2705
27151;28;27;151;Charleval;CHARLEVAL;1756
51129;44;51;129;Charleville;CHARLEVILLE;258
08105;44;08;105;Charleville-Mézières;CHARLEVILLE MEZIERES;47526
57128;44;57;128;Charleville-sous-Bois;CHARLEVILLE SOUS BOIS;324
4252;84;42;52;Charlieu;CHARLIEU;3789
1854;24;18;54;Charly;CHARLY;249
6946;84;69;46;Charly;CHARLY;4701
57129;44;57;129;Charly-Oradour;CHARLY ORADOUR;693
02163;32;02;163;Charly-sur-Marne;CHARLY;2627
25124;27;25;124;Charmauvillers;CHARMAUVILLERS;276
1683;75;16;83;Charmé;CHARME;346
0360;84;03;60;Charmeil;CHARMEIL;1047
1543;84;15;43;Charmensac;CHARMENSAC;89
7794;11;77;94;Charmentray;CHARMENTRAY;300
02165;32;02;165;Charmes;CHARMES;1680
0361;84;03;61;Charmes;CHARMES;400
21146;27;21;146;Charmes;CHARMES;130
52108;44;52;108;Charmes;CHARMES;150
8890;44;88;90;Charmes;CHARMES;4745
52109;44;52;109;Charmes-en-l'Angle;CHARMES EN L ANGLE;7
54120;44;54;120;Charmes-la-Côte;CHARMES LA COTE;336
52110;44;52;110;Charmes-la-Grande;CHARMES LA GRANDE;159
70135;27;70;135;Charmes-Saint-Valbert;CHARMES ST VALBERT;35
2677;84;26;77;Charmes-sur-l'Herbasse;CHARMES SUR L HERBASSE;909
0755;84;07;55;Charmes-sur-Rhône;CHARMES SUR RHONE;3053
25125;27;25;125;Charmoille;CHARMOILLE;329
70136;27;70;136;Charmoille;CHARMOILLE;498
54121;44;54;121;Charmois;CHARMOIS;194
9021;27;90;21;Charmois;CHARMOIS;367
8891;44;88;91;Charmois-devant-Bruyères;CHARMOIS DEVANT BRUYERES;396
8892;44;88;92;Charmois-l'Orgueilleux;CHARMOIS L ORGUEILLEUX;595
51130;44;51;130;Charmont;CHARMONT;236
95141;11;95;141;Charmont;CHARMONT;36
4580;24;45;80;Charmont-en-Beauce;CHARMONT EN BEAUCE;364
