Id_vente;Id_bien;Date;Valeur
12965;2636;04/03/2020;101000
2649;2637;17/01/2020;800000
2650;2638;17/01/2020;219000
2651;2639;17/01/2020;106000
2652;2640;17/01/2020;123000
2653;2641;17/01/2020;371000
2654;2642;17/01/2020;44500
2655;2643;17/01/2020;105700
2656;2644;17/01/2020;172193
2657;2645;17/01/2020;83750
2658;2646;17/01/2020;130905
2660;2647;17/01/2020;127900
2661;2648;17/01/2020;161000
2662;2649;17/01/2020;84900
2663;2650;17/01/2020;134000
2664;2651;17/01/2020;92000
2665;2652;17/01/2020;73200
2666;2653;17/01/2020;151200
2667;2654;17/01/2020;114200
2668;2655;17/01/2020;155350
2669;2656;17/01/2020;82500
2670;2657;17/01/2020;200700
2671;2658;17/01/2020;202550
2672;2659;17/01/2020;153000
2673;2660;17/01/2020;93500
2674;2661;17/01/2020;145000
2675;2662;17/01/2020;195800
2676;2663;17/01/2020;48500
2677;2664;17/01/2020;209500
2678;2665;17/01/2020;125500
2679;2666;17/01/2020;59000
2681;2667;17/01/2020;65000
2682;2668;17/01/2020;237000
2683;2669;17/01/2020;180000
2684;2670;17/01/2020;75000
29060;2670;10/06/2020;78000
2685;2671;17/01/2020;145000
2686;2672;17/01/2020;101105
2687;2673;17/01/2020;35000
12533;2673;02/03/2020;84000
2688;2674;17/01/2020;50500
2689;2675;17/01/2020;106800
2690;2676;17/01/2020;75500
2691;2677;17/01/2020;47000
2692;2678;17/01/2020;55000
2693;2679;17/01/2020;137000
2694;2680;17/01/2020;118500
2695;2681;17/01/2020;125000
19056;2681;30/04/2020;127000
2696;2682;17/01/2020;66300
2697;2683;17/01/2020;143000
2698;2684;17/01/2020;55500
2699;2685;17/01/2020;128000
2700;2686;17/01/2020;70500
2701;2687;17/01/2020;185000
2702;2688;17/01/2020;68000
2703;2689;17/01/2020;45000
2704;2690;17/01/2020;180000
2706;2691;17/01/2020;210000
2707;2692;17/01/2020;13000
2708;2693;17/01/2020;43500
2709;2694;17/01/2020;123000
2710;2695;17/01/2020;168000
2711;2696;17/01/2020;146000
2712;2697;17/01/2020;73000
2713;2698;17/01/2020;44220
2714;2699;17/01/2020;96000
2715;2700;17/01/2020;67600
2716;2701;17/01/2020;72000
2717;2702;17/01/2020;101000
2718;2703;17/01/2020;74000
2719;2704;17/01/2020;550000
2720;2705;17/01/2020;440000
2721;2706;17/01/2020;174930
2722;2707;17/01/2020;186600
2723;2708;17/01/2020;135000
2724;2709;17/01/2020;229000
2725;2710;17/01/2020;275150
2726;2711;17/01/2020;137900
2727;2712;17/01/2020;257250
2728;2713;17/01/2020;239150
2729;2714;17/01/2020;386900
2730;2715;17/01/2020;464450
2731;2716;17/01/2020;81000
2732;2717;17/01/2020;121000
2733;2718;17/01/2020;61150
2734;2719;17/01/2020;95300
2735;2720;17/01/2020;98800
2736;2721;17/01/2020;69000
2737;2722;17/01/2020;490566
2738;2723;17/01/2020;300000
2739;2724;17/01/2020;500200
2740;2725;17/01/2020;645000
2741;2726;17/01/2020;1635700
2742;2727;17/01/2020;610200
2743;2728;17/01/2020;385000
2744;2729;17/01/2020;426000
2745;2730;17/01/2020;810000
2746;2731;17/01/2020;772000
2747;2732;17/01/2020;1125000
2748;2733;17/01/2020;839990
2749;2734;17/01/2020;639675
2750;2735;17/01/2020;322720
2751;2736;17/01/2020;166750
2752;2737;17/01/2020;238000
2753;2738;17/01/2020;402000
2754;2739;17/01/2020;382000
2755;2740;17/01/2020;372500
2756;2741;17/01/2020;376250
2757;2742;17/01/2020;274300
2758;2743;17/01/2020;755000
2759;2744;17/01/2020;344000
2760;2745;17/01/2020;80000
2761;2746;17/01/2020;425520
2762;2747;17/01/2020;423110
2763;2748;17/01/2020;960000
2764;2749;17/01/2020;374900
2765;2750;17/01/2020;279000
2766;2751;17/01/2020;658000
2767;2752;17/01/2020;319820
2768;2753;17/01/2020;364500
2769;2754;17/01/2020;749150
2770;2755;17/01/2020;482250
2771;2756;17/01/2020;314000
2772;2757;17/01/2020;577974
2773;2758;17/01/2020;344000
2774;2759;17/01/2020;729000
2775;2760;17/01/2020;1177500
2776;2761;17/01/2020;1567962
2777;2762;17/01/2020;461070
2778;2763;17/01/2020;1637600
2779;2764;17/01/2020;1570000
2780;2765;17/01/2020;715000
2781;2766;17/01/2020;640230
2782;2767;17/01/2020;489000
2783;2768;17/01/2020;243000
2784;2769;17/01/2020;186900
2785;2770;17/01/2020;496200
2786;2771;17/01/2020;196500
2787;2772;17/01/2020;105000
2788;2773;17/01/2020;449000
2789;2774;17/01/2020;837000
2790;2775;17/01/2020;276100
2791;2776;17/01/2020;632000
2792;2777;17/01/2020;533800
2793;2778;17/01/2020;121000
2794;2779;17/01/2020;112105
2795;2780;17/01/2020;137000
2796;2781;17/01/2020;183100
2797;2782;17/01/2020;252900
2798;2783;17/01/2020;162000
2799;2784;17/01/2020;147000
2800;2785;17/01/2020;133920
2801;2786;17/01/2020;41000
2802;2787;17/01/2020;100000
2803;2788;17/01/2020;243000
2804;2789;17/01/2020;256300
2805;2790;17/01/2020;159000
2806;2791;17/01/2020;223800
2807;2792;17/01/2020;153500
2808;2793;17/01/2020;204000
2809;2794;17/01/2020;118700
2810;2795;17/01/2020;420000
2811;2796;17/01/2020;386000
2812;2797;17/01/2020;216600
2813;2798;17/01/2020;92000
2814;2799;17/01/2020;144000
2815;2800;17/01/2020;250120
2816;2801;17/01/2020;106000
2817;2802;17/01/2020;185000
2818;2803;17/01/2020;382700
2819;2804;17/01/2020;238400
2820;2805;17/01/2020;298500
2821;2806;17/01/2020;490000
2822;2807;17/01/2020;230700
2823;2808;17/01/2020;259000
2824;2809;17/01/2020;649000
2825;2810;17/01/2020;163000
2826;2811;17/01/2020;237000
2827;2812;17/01/2020;540550
2828;2813;17/01/2020;258000
2829;2814;17/01/2020;208780
2830;2815;17/01/2020;246410
2831;2816;17/01/2020;220000
2832;2817;17/01/2020;93000
2833;2818;17/01/2020;125000
2834;2819;17/01/2020;31000
2835;2820;17/01/2020;65100
2836;2821;17/01/2020;80000
2837;2822;17/01/2020;21500
2838;2823;17/01/2020;44000
2839;2824;17/01/2020;457000
2840;2825;17/01/2020;83000
2841;2826;17/01/2020;62500
2842;2827;17/01/2020;98000
2843;2828;17/01/2020;27480
2844;2829;17/01/2020;60000
2845;2830;17/01/2020;64950
2846;2831;17/01/2020;73500
2847;2832;17/01/2020;147100
2848;2833;17/01/2020;135000
2849;2834;17/01/2020;90000
2850;2835;17/01/2020;163090
5656;2835;30/01/2020;155900
23793;2835;22/05/2020;180000
2851;2836;17/01/2020;103000
2852;2837;17/01/2020;162900
2854;2838;17/01/2020;158500
2855;2839;17/01/2020;195000
2856;2840;17/01/2020;320532
2857;2841;17/01/2020;322000
2858;2842;17/01/2020;213000
2859;2843;17/01/2020;129000
2860;2844;17/01/2020;188275
2861;2845;17/01/2020;270850
6187;2845;31/01/2020;296000
2862;2846;17/01/2020;163500
2863;2847;17/01/2020;620000
2864;2848;17/01/2020;228050
2865;2849;17/01/2020;157500
2866;2850;17/01/2020;433000
2867;2851;17/01/2020;774212
2868;2852;17/01/2020;177000
2869;2853;17/01/2020;505400
2870;2854;17/01/2020;220000
2871;2855;17/01/2020;158000
2872;2856;17/01/2020;439000
2873;2857;17/01/2020;950000
2874;2858;17/01/2020;475000
2875;2859;17/01/2020;227000
2876;2860;17/01/2020;274000
2877;2861;17/01/2020;276000
2878;2862;17/01/2020;563584
2879;2863;17/01/2020;520000
2880;2864;17/01/2020;268341
2881;2865;17/01/2020;224000
22308;2865;18/05/2020;255000
2882;2866;17/01/2020;111000
2883;2867;17/01/2020;329000
2884;2868;17/01/2020;266700
2885;2869;17/01/2020;938100
2886;2870;17/01/2020;292000
2887;2871;17/01/2020;115000
2888;2872;17/01/2020;202000
2889;2873;17/01/2020;228000
2890;2874;17/01/2020;322000
2891;2875;17/01/2020;581000
2892;2876;17/01/2020;1238870
2893;2877;17/01/2020;90000
2894;2878;17/01/2020;286000
2895;2879;17/01/2020;331000
2896;2880;17/01/2020;213670
2897;2881;17/01/2020;443100
2898;2882;17/01/2020;332500
2899;2883;17/01/2020;235000
2900;2884;17/01/2020;875596
2901;2885;17/01/2020;344050
2902;2886;17/01/2020;340000
2903;2887;17/01/2020;257000
2904;2888;17/01/2020;146260
2905;2889;17/01/2020;127000
2906;2890;17/01/2020;221600
2907;2891;17/01/2020;119000
2908;2892;17/01/2020;169000
2909;2893;17/01/2020;1197300
2910;2894;17/01/2020;244000
2911;2895;17/01/2020;109650
2912;2896;17/01/2020;332500
2913;2897;17/01/2020;154000
2914;2898;17/01/2020;262230
2915;2899;17/01/2020;218000
20468;2899;12/05/2020;210000
2916;2900;17/01/2020;172000
2917;2901;17/01/2020;335000
2918;2902;17/01/2020;405000
2919;2903;17/01/2020;211000
2920;2904;17/01/2020;183000
2921;2905;17/01/2020;275000
2922;2906;17/01/2020;438900
2923;2907;17/01/2020;261000
2924;2908;17/01/2020;129000
2925;2909;17/01/2020;733900
2926;2910;17/01/2020;159000
2927;2911;17/01/2020;149900
2928;2912;17/01/2020;436500
2929;2913;17/01/2020;265000
2930;2914;17/01/2020;265000
2931;2915;17/01/2020;536000
2932;2916;17/01/2020;875000
2933;2917;17/01/2020;258000
2934;2918;17/01/2020;135500
2935;2919;17/01/2020;177000
2936;2920;17/01/2020;285000
2937;2921;17/01/2020;148000
2938;2922;17/01/2020;309000
2939;2923;17/01/2020;489090
2940;2924;17/01/2020;245250
2941;2925;17/01/2020;222000
2942;2926;17/01/2020;80400
23494;2926;20/05/2020;88000
2943;2927;17/01/2020;237000
2944;2928;17/01/2020;48500
2945;2929;17/01/2020;80000
2946;2930;17/01/2020;216000
2947;2931;17/01/2020;175000
2948;2932;17/01/2020;239000
2949;2933;17/01/2020;94000
2950;2934;17/01/2020;155500
2951;2935;17/01/2020;173800
2952;2936;17/01/2020;169000
2953;2937;17/01/2020;165400
2954;2938;17/01/2020;416050
2955;2939;17/01/2020;63500
2956;2940;18/01/2020;47500
3307;2940;21/01/2020;56000
16251;2940;25/03/2020;47000
2957;2941;18/01/2020;437000
2958;2942;18/01/2020;44527
2959;2943;18/01/2020;66000
2960;2944;18/01/2020;227000
2961;2945;18/01/2020;332000
2962;2946;18/01/2020;78000
2963;2947;18/01/2020;101056
2964;2948;18/01/2020;114000
2965;2949;18/01/2020;128000
2966;2950;18/01/2020;106690
2967;2951;18/01/2020;154000
2968;2952;18/01/2020;152925
2969;2953;18/01/2020;112000
2970;2954;18/01/2020;244000
2971;2955;18/01/2020;57000
2972;2956;18/01/2020;107500
2973;2957;18/01/2020;68000
2974;2958;18/01/2020;107000
2975;2959;18/01/2020;120000
2976;2960;18/01/2020;110000
2977;2961;18/01/2020;190000
2978;2962;18/01/2020;87000
2979;2963;18/01/2020;75450
2980;2964;18/01/2020;34000
2981;2965;18/01/2020;147000
2982;2966;19/01/2020;217250
2983;2967;20/01/2020;561550
2984;2968;20/01/2020;77000
2985;2969;20/01/2020;42800
2986;2970;20/01/2020;175000
2987;2971;20/01/2020;41500
2988;2972;20/01/2020;196100
2989;2973;20/01/2020;401000
2990;2974;20/01/2020;573000
2991;2975;20/01/2020;390000
2992;2976;20/01/2020;130000
2993;2977;20/01/2020;359000
2994;2978;20/01/2020;210000
2995;2979;20/01/2020;113700
2996;2980;20/01/2020;327500
2997;2981;20/01/2020;118110
2998;2982;20/01/2020;128000
23931;2982;25/05/2020;135000
2999;2983;20/01/2020;169000
3000;2984;20/01/2020;84000
3001;2985;20/01/2020;226000
3002;2986;20/01/2020;71500
8057;2986;11/02/2020;72000
3003;2987;20/01/2020;440000
3004;2988;20/01/2020;75000
3005;2989;20/01/2020;68500
3006;2990;20/01/2020;57000
3007;2991;20/01/2020;35000
3008;2992;20/01/2020;40000
3009;2993;20/01/2020;184660
3010;2994;20/01/2020;73120
3011;2995;20/01/2020;54000
3012;2996;20/01/2020;50000
3013;2997;20/01/2020;71000
3014;2998;20/01/2020;332500
3015;2999;20/01/2020;160000
3016;3000;20/01/2020;365000
3017;3001;20/01/2020;175000
3018;3002;20/01/2020;472450
3019;3003;20/01/2020;148000
3020;3004;20/01/2020;366700
3021;3005;20/01/2020;224500
3022;3006;20/01/2020;40000
3023;3007;20/01/2020;162300
3024;3008;20/01/2020;28500
3025;3009;20/01/2020;135000
3026;3010;20/01/2020;81000
3027;3011;20/01/2020;61500
3028;3012;20/01/2020;226960
3029;3013;20/01/2020;67500
16129;3013;23/03/2020;58000
21306;3013;15/05/2020;73000
3030;3014;20/01/2020;84000
3031;3015;20/01/2020;278000
3032;3016;20/01/2020;86000
3033;3017;20/01/2020;120000
3034;3018;20/01/2020;260000
3035;3019;20/01/2020;128000
3036;3020;20/01/2020;169686
3037;3021;20/01/2020;96000
3038;3022;20/01/2020;137000
3039;3023;20/01/2020;135000
3040;3024;20/01/2020;55000
3041;3025;20/01/2020;92860
3042;3026;20/01/2020;81000
3043;3027;20/01/2020;139500
3044;3028;20/01/2020;298000
3045;3029;20/01/2020;690000
3046;3030;20/01/2020;177000
3047;3031;20/01/2020;187500
3048;3032;20/01/2020;116000
3049;3033;20/01/2020;90000
3050;3034;20/01/2020;205710
3051;3035;20/01/2020;145800
3052;3036;20/01/2020;499993
3053;3037;20/01/2020;150500
3054;3038;20/01/2020;132850
3055;3039;20/01/2020;63810
3056;3040;20/01/2020;134500
4129;3040;24/01/2020;101300
3057;3041;20/01/2020;199000
3058;3042;20/01/2020;64500
3059;3043;20/01/2020;507000
3060;3044;20/01/2020;146000
3061;3045;20/01/2020;57500
3062;3046;20/01/2020;164000
3063;3047;20/01/2020;837200
3064;3048;20/01/2020;77700
3065;3049;20/01/2020;235700
3066;3050;20/01/2020;76000
3067;3051;20/01/2020;67000
3068;3052;20/01/2020;158035
3069;3053;20/01/2020;530000
3070;3054;20/01/2020;23145
3071;3055;20/01/2020;169000
3072;3056;20/01/2020;58000
3073;3057;20/01/2020;219466
3074;3058;20/01/2020;43200
3075;3059;20/01/2020;172900
3076;3060;20/01/2020;55000
3077;3061;20/01/2020;122500
3078;3062;20/01/2020;136500
3079;3063;20/01/2020;154444
3080;3063;20/01/2020;445556
3081;3064;20/01/2020;135000
3082;3065;20/01/2020;185000
3083;3066;20/01/2020;165000
3084;3067;20/01/2020;60000
3085;3068;20/01/2020;182000
3086;3069;20/01/2020;121935
6891;3069;05/02/2020;117354
3087;3070;20/01/2020;319900
32939;3070;26/06/2020;202174
3088;3071;20/01/2020;75500
3089;3072;20/01/2020;84500
3090;3073;20/01/2020;177000
3091;3074;20/01/2020;35000
3092;3075;20/01/2020;105450
3093;3076;20/01/2020;79000
3094;3077;20/01/2020;111000
3095;3078;20/01/2020;38500
3096;3079;20/01/2020;50000
3097;3080;20/01/2020;135700
3098;3081;20/01/2020;71300
21442;3081;15/05/2020;87000
3099;3082;20/01/2020;159000
3100;3083;20/01/2020;69000
3101;3084;20/01/2020;106100
3102;3085;20/01/2020;79510
21454;3085;15/05/2020;78000
3103;3086;20/01/2020;504500
3104;3087;20/01/2020;194645
3105;3088;20/01/2020;57480
3106;3089;20/01/2020;180000
3107;3090;20/01/2020;227000
3108;3091;20/01/2020;220500
3109;3092;20/01/2020;290000
3110;3093;20/01/2020;144453
3111;3094;20/01/2020;278750
3112;3095;20/01/2020;100000
3113;3096;20/01/2020;220500
3114;3097;20/01/2020;164000
3115;3098;20/01/2020;356200
3116;3099;20/01/2020;459500
3117;3100;20/01/2020;330000
3118;3101;20/01/2020;477130
3119;3102;20/01/2020;151385
3120;3103;20/01/2020;312092
3121;3104;20/01/2020;60000
3122;3105;20/01/2020;78000
3123;3106;20/01/2020;135000
3124;3107;20/01/2020;570000
3125;3108;20/01/2020;1100550
3126;3109;20/01/2020;342666
3127;3110;20/01/2020;245000
3128;3111;20/01/2020;766143
3129;3112;20/01/2020;590000
3130;3113;20/01/2020;401720
3131;3114;20/01/2020;1298500
3132;3115;20/01/2020;2459300
3133;3116;20/01/2020;792000
3134;3117;20/01/2020;715000
3135;3118;20/01/2020;615000
3136;3119;20/01/2020;1759280
3137;3120;20/01/2020;933200
3138;3121;20/01/2020;948300
3139;3122;20/01/2020;669000
3140;3123;20/01/2020;441700
3141;3124;20/01/2020;734600
3142;3125;20/01/2020;326941
3143;3126;20/01/2020;261000
3144;3127;20/01/2020;249950
3145;3128;20/01/2020;635000
3146;3129;20/01/2020;484240
3147;3130;20/01/2020;321470
3148;3131;20/01/2020;279000
3149;3132;20/01/2020;135000
3150;3133;20/01/2020;320166
9497;3133;17/02/2020;366000
3151;3134;20/01/2020;251200
3152;3135;20/01/2020;346000
3153;3136;20/01/2020;578500
3154;3137;20/01/2020;1080400
3155;3138;20/01/2020;483500
3156;3139;20/01/2020;1365300
3157;3140;20/01/2020;334125
3158;3141;20/01/2020;691266
3159;3142;20/01/2020;173500
3160;3143;20/01/2020;269100
3161;3144;20/01/2020;233333
3162;3145;20/01/2020;233000
3163;3146;20/01/2020;1274095
3164;3147;20/01/2020;151500
3165;3148;20/01/2020;71500
3166;3149;20/01/2020;177000
3167;3150;20/01/2020;78000
3168;3151;20/01/2020;93000
3169;3152;20/01/2020;69000
3170;3153;20/01/2020;311125
3171;3154;20/01/2020;106500
20403;3154;12/05/2020;115000
25629;3154;28/05/2020;92500
3172;3155;20/01/2020;188000
3173;3156;20/01/2020;85000
3174;3157;20/01/2020;235000
3175;3158;20/01/2020;129000
4283;3158;24/01/2020;138000
3176;3159;20/01/2020;119500
3177;3160;20/01/2020;132080
3178;3161;20/01/2020;320000
3179;3162;20/01/2020;275590
3180;3163;20/01/2020;360000
3181;3164;20/01/2020;144000
3182;3165;20/01/2020;136155
3183;3166;20/01/2020;81000
3184;3167;20/01/2020;195000
3185;3168;20/01/2020;258000
3186;3169;20/01/2020;105000
3187;3170;20/01/2020;347700
3188;3171;20/01/2020;56000
3189;3172;20/01/2020;23750
3190;3173;20/01/2020;502600
3191;3174;20/01/2020;92000
3192;3175;20/01/2020;90450
3193;3176;20/01/2020;415300
3194;3177;20/01/2020;91000
3195;3178;20/01/2020;212000
3196;3179;20/01/2020;317000
3197;3180;20/01/2020;104500
3198;3181;20/01/2020;219000
3199;3182;20/01/2020;169500
3200;3183;20/01/2020;106600
3201;3184;20/01/2020;67000
3202;3185;20/01/2020;47000
3203;3186;20/01/2020;53000
3204;3187;20/01/2020;85000
3205;3188;20/01/2020;97500
3206;3189;20/01/2020;22000
3207;3190;20/01/2020;45800
3208;3191;20/01/2020;44000
3209;3192;20/01/2020;64000
3210;3193;20/01/2020;65500
3211;3194;20/01/2020;254320
3212;3195;20/01/2020;224000
14026;3195;09/03/2020;222000
3213;3196;20/01/2020;155000
3214;3197;20/01/2020;220850
3215;3198;20/01/2020;236650
24742;3198;26/05/2020;259000
3216;3199;20/01/2020;177500
3217;3200;20/01/2020;175500
3218;3201;20/01/2020;341250
3219;3202;20/01/2020;568600
3220;3203;20/01/2020;299000
3221;3204;20/01/2020;162000
3222;3205;20/01/2020;238510
3223;3206;20/01/2020;322470
3224;3207;20/01/2020;600000
3225;3208;20/01/2020;245000
3226;3209;20/01/2020;230000
3227;3210;20/01/2020;415000
3228;3211;20/01/2020;194700
3229;3212;20/01/2020;114000
3230;3213;20/01/2020;235000
3231;3214;20/01/2020;305000
3232;3215;20/01/2020;737500
3233;3216;20/01/2020;345450
3234;3217;20/01/2020;714900
3235;3218;20/01/2020;99938
3236;3219;20/01/2020;95200
3237;3220;20/01/2020;369000
3238;3221;20/01/2020;195000
3239;3222;20/01/2020;165000
3240;3223;20/01/2020;154470
3241;3224;20/01/2020;550000
3242;3225;20/01/2020;115000
3243;3226;20/01/2020;82000
3244;3227;20/01/2020;66500
3245;3228;20/01/2020;213550
3246;3229;20/01/2020;189000
3247;3230;20/01/2020;317000
3248;3231;20/01/2020;281500
3249;3232;20/01/2020;212010
3250;3233;20/01/2020;297000
3251;3234;20/01/2020;164000
3252;3235;20/01/2020;99000
3253;3236;20/01/2020;188000
3254;3237;20/01/2020;140000
3255;3238;20/01/2020;397000
3256;3239;20/01/2020;277800
3257;3240;20/01/2020;1375000
3258;3241;20/01/2020;280000
3259;3242;20/01/2020;198000
3260;3243;20/01/2020;638000
3261;3244;20/01/2020;259350
3262;3245;20/01/2020;195000
3263;3246;20/01/2020;202000
3264;3247;20/01/2020;349900
3265;3248;20/01/2020;245500
3266;3249;20/01/2020;184000
3267;3250;20/01/2020;90000
3268;3251;20/01/2020;173000
3269;3252;21/01/2020;42000
3270;3253;21/01/2020;125000
3271;3254;21/01/2020;111324
3272;3255;21/01/2020;39735
3273;3256;21/01/2020;29800
3274;3257;21/01/2020;118500
3275;3258;21/01/2020;550000
3276;3259;21/01/2020;522000
3277;3260;21/01/2020;130000
3278;3261;21/01/2020;129907
3279;3262;21/01/2020;129900
30729;3262;17/06/2020;145000
3280;3263;21/01/2020;327000
3281;3264;21/01/2020;146000
3282;3265;21/01/2020;117800
3283;3266;21/01/2020;407500
3284;3267;21/01/2020;80000
14594;3267;12/03/2020;65000
3285;3268;21/01/2020;238000
3286;3269;21/01/2020;137000
3287;3270;21/01/2020;47500
3288;3271;21/01/2020;94000
3289;3272;21/01/2020;179200
3290;3273;21/01/2020;140000
3291;3274;21/01/2020;112000
3292;3275;21/01/2020;73000
3293;3276;21/01/2020;374800
3294;3277;21/01/2020;110000
3295;3278;21/01/2020;248000
3296;3279;21/01/2020;99670
3297;3280;21/01/2020;86500
3298;3281;21/01/2020;455000
3299;3282;21/01/2020;99900
3300;3283;21/01/2020;125000
3301;3284;21/01/2020;210000
3302;3285;21/01/2020;187190
3303;3286;21/01/2020;58850
3304;3287;21/01/2020;35000
3305;3288;21/01/2020;18000
11028;3288;25/02/2020;34000
3306;3289;21/01/2020;39500
3308;3290;21/01/2020;90400
3309;3291;21/01/2020;120000
3310;3292;21/01/2020;91000
3311;3293;21/01/2020;174944
11291;3293;26/02/2020;180500
3312;3294;21/01/2020;124415
3313;3295;21/01/2020;210000
3314;3296;21/01/2020;76390
3315;3297;21/01/2020;88000
3316;3298;21/01/2020;160000
3317;3299;21/01/2020;128000
3318;3300;21/01/2020;138317
3319;3301;21/01/2020;780000
3320;3302;21/01/2020;676685
3321;3303;21/01/2020;130000
3322;3304;21/01/2020;176900
3323;3305;21/01/2020;93275
3324;3306;21/01/2020;92350
3325;3307;21/01/2020;58200
3326;3308;21/01/2020;165000
3327;3309;21/01/2020;162000
3328;3310;21/01/2020;243600
3329;3311;21/01/2020;70000
3330;3312;21/01/2020;150900
3331;3313;21/01/2020;152000
3332;3314;21/01/2020;123500
3333;3315;21/01/2020;434410
3334;3316;21/01/2020;125240
29699;3316;12/06/2020;90300
32017;3316;23/06/2020;55000
3335;3317;21/01/2020;170000
3336;3318;21/01/2020;50500
3337;3319;21/01/2020;170000
3338;3320;21/01/2020;83000
3339;3321;21/01/2020;236000
3340;3322;21/01/2020;84000
3341;3323;21/01/2020;57300
3342;3324;21/01/2020;159000
3343;3325;21/01/2020;100100
3344;3326;21/01/2020;117000
3345;3327;21/01/2020;28100
3346;3328;21/01/2020;135500
3347;3329;21/01/2020;92000
3348;3330;21/01/2020;66000
3349;3331;21/01/2020;178000
3350;3332;21/01/2020;52740
3351;3333;21/01/2020;114800
3352;3334;21/01/2020;16000
3353;3335;21/01/2020;28000
3354;3336;21/01/2020;79800
3355;3337;21/01/2020;27000
3356;3338;21/01/2020;195000
3357;3339;21/01/2020;128400
3358;3340;21/01/2020;122090
3359;3341;21/01/2020;109000
3360;3342;21/01/2020;59000
3361;3343;21/01/2020;119500
3362;3344;21/01/2020;129000
3363;3345;21/01/2020;114000
3364;3346;21/01/2020;141000
3365;3347;21/01/2020;275000
3366;3348;21/01/2020;98650
